Kajal	79	26	53	0	65	30	35	0	81	45	36	0	87	42	45	0	112	63	49	0	124	64	60	0	123	62	61	0	125	64	61	0	105	61	44	0	107	56	51	0	106	53	53	0	123	67	56	0	73	34	39	0	45	18	27	0	47	21	26	0	45	13	32	0	40	15	25	0	10	5	5	0	2	0	2	0	0	0	0	0	0	0	0	0
Kosuty	76	38	38	0	78	35	43	0	83	42	41	0	82	43	39	0	110	63	47	0	127	63	64	0	134	64	70	0	128	66	62	0	109	59	50	0	89	45	44	0	101	56	45	0	132	62	70	0	97	49	48	0	50	17	33	0	54	23	31	0	47	17	30	0	41	13	28	0	16	5	11	0	2	0	2	0	0	0	0	0	0	0	0	0
KralovBrod	42	20	22	0	52	27	25	0	56	29	27	0	60	29	31	0	79	30	49	0	88	41	47	0	108	57	51	0	87	46	41	0	76	47	29	0	75	35	40	0	99	49	50	0	84	47	37	0	85	37	48	0	62	31	31	0	51	18	33	0	31	10	21	0	13	6	7	0	6	2	4	0	2	0	2	0	0	0	0	0	0	0	0	0
Mostova	68	38	30	0	54	31	23	0	71	40	31	0	102	54	48	0	121	65	56	0	122	70	52	0	124	60	64	0	115	57	58	0	126	59	67	0	123	54	69	0	136	68	68	0	104	53	51	0	81	37	44	0	83	34	49	0	67	26	41	0	52	23	29	0	30	13	17	0	10	3	7	0	6	0	6	0	0	0	0	0	0	0	0	0
Pata	137	71	66	0	110	57	53	0	181	98	83	0	200	101	99	0	241	114	127	0	233	114	119	0	248	125	123	0	242	112	130	0	238	121	117	0	224	114	110	0	211	114	97	0	172	82	90	0	179	79	100	0	128	48	80	0	115	50	65	0	77	26	51	0	45	11	34	0	28	6	22	0	7	2	5	0	0	0	0	0	0	0	0	0
PusteSady	28	11	17	0	27	16	11	0	33	13	20	0	29	19	10	0	47	24	23	0	39	26	13	0	57	30	27	0	51	29	22	0	46	26	20	0	39	22	17	0	32	15	17	0	33	20	13	0	42	14	28	0	42	23	19	0	28	13	15	0	11	4	7	0	7	1	6	0	4	0	4	0	0	0	0	0	0	0	0	0	1	0	1	0
PusteUlany	91	45	46	0	88	32	56	0	73	36	37	0	114	49	65	0	112	52	60	0	126	62	64	0	149	82	67	0	143	62	81	0	120	69	51	0	109	50	59	0	109	52	57	0	121	60	61	0	101	54	47	0	82	37	45	0	57	23	34	0	31	13	18	0	37	12	25	0	16	2	14	0	6	1	5	0	0	0	0	0	0	0	0	0
Sered	727	395	332	0	652	342	310	0	731	396	335	0	994	509	485	0	1199	605	594	0	1492	781	711	0	1411	708	703	0	1341	690	651	0	1124	568	556	0	1261	599	662	0	1208	590	618	0	1259	587	672	0	921	422	499	0	631	256	375	0	497	195	302	0	356	129	227	0	261	73	188	0	123	40	83	0	37	7	30	0	9	4	5	0	1	1	0	0
Sladkovicovo	290	134	156	0	277	142	135	0	245	130	115	0	329	153	176	0	413	205	208	0	463	226	237	0	506	251	255	0	415	217	198	0	350	166	184	0	387	183	204	0	426	199	227	0	441	231	210	0	293	132	161	0	222	98	124	0	171	56	115	0	117	35	82	0	68	22	46	0	52	15	37	0	13	3	10	0	1	0	1	0	0	0	0	0
Salgocka	15	7	8	0	14	11	3	0	36	14	22	0	48	26	22	0	27	15	12	0	44	21	23	0	22	9	13	0	50	27	23	0	30	15	15	0	23	13	10	0	32	14	18	0	23	11	12	0	23	8	15	0	16	8	8	0	13	4	9	0	12	4	8	0	8	2	6	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sintava	81	43	38	0	75	35	40	0	103	53	50	0	116	62	54	0	150	72	78	0	143	69	74	0	143	67	76	0	131	70	61	0	109	48	61	0	131	70	61	0	138	67	71	0	127	68	59	0	91	46	45	0	79	34	45	0	63	26	37	0	46	18	28	0	33	9	24	0	13	4	9	0	4	1	3	0	1	0	1	0	1	0	1	0
Soporna	205	106	99	0	171	90	81	0	187	101	86	0	232	116	116	0	343	169	174	0	339	183	156	0	346	195	151	0	335	186	149	0	307	167	140	0	284	144	140	0	287	141	146	0	320	171	149	0	239	111	128	0	189	78	111	0	118	47	71	0	105	34	71	0	76	22	54	0	40	9	31	0	9	2	7	0	3	1	2	0	0	0	0	0
Tomasikovo	109	58	51	0	108	56	52	0	104	51	53	0	113	53	60	0	125	68	57	0	105	53	52	0	110	50	60	0	114	52	62	0	134	70	64	0	117	61	56	0	116	66	50	0	79	45	34	0	74	30	44	0	60	27	33	0	58	28	30	0	37	16	21	0	27	7	20	0	10	4	6	0	1	0	1	0	0	0	0	0	0	0	0	0
Topolnica	26	9	17	0	29	13	16	0	44	21	23	0	51	27	24	0	58	33	25	0	58	35	23	0	60	34	26	0	61	35	26	0	61	33	28	0	58	28	30	0	54	32	22	0	75	38	37	0	51	24	27	0	29	15	14	0	29	11	18	0	33	11	22	0	16	5	11	0	11	5	6	0	3	0	3	0	0	0	0	0	0	0	0	0
Trstice	165	89	76	0	168	87	81	0	221	115	106	0	270	139	131	0	275	138	137	0	302	156	146	0	296	144	152	0	374	185	189	0	257	143	114	0	246	124	122	0	268	129	139	0	286	136	150	0	234	113	121	0	154	66	88	0	124	55	69	0	83	28	55	0	44	13	31	0	30	10	20	0	8	2	6	0	0	0	0	0	0	0	0	0
Vahovce	88	42	46	0	97	56	41	0	106	59	47	0	118	67	51	0	119	51	68	0	188	78	110	0	189	106	83	0	168	89	79	0	147	71	76	0	126	71	55	0	170	81	89	0	153	75	78	0	106	48	58	0	98	35	63	0	94	34	60	0	62	18	44	0	36	8	28	0	11	4	7	0	4	1	3	0	3	1	2	0	0	0	0	0
VelkaMaca	122	64	58	0	120	56	64	0	125	63	62	0	155	83	72	0	176	86	90	0	207	105	102	0	217	118	99	0	226	119	107	0	170	83	87	0	197	89	108	0	183	104	79	0	204	110	94	0	157	70	87	0	110	40	70	0	92	26	66	0	84	30	54	0	39	9	30	0	15	6	9	0	3	1	2	0	1	0	1	0	0	0	0	0
VelkeUlany	182	93	89	0	180	89	91	0	188	107	81	0	270	143	127	0	286	156	130	0	332	165	167	0	393	197	196	0	378	193	185	0	324	155	169	0	283	161	122	0	328	152	176	0	317	160	157	0	292	131	161	0	192	71	121	0	158	60	98	0	115	37	78	0	71	20	51	0	37	6	31	0	2	0	2	0	1	0	1	0	1	1	0	0
VelkyGrob	63	35	28	0	53	22	31	0	65	36	29	0	78	42	36	0	84	39	45	0	89	44	45	0	100	49	51	0	103	53	50	0	112	64	48	0	88	43	45	0	81	45	36	0	87	39	48	0	85	33	52	0	56	28	28	0	47	13	34	0	33	13	20	0	18	6	12	0	9	4	5	0	1	0	1	0	1	0	1	0	0	0	0	0
VinohradynadVahom	64	32	32	0	68	31	37	0	78	39	39	0	114	57	57	0	134	68	66	0	120	62	58	0	120	76	44	0	121	54	67	0	117	59	58	0	114	61	53	0	125	71	54	0	98	47	51	0	98	41	57	0	61	25	36	0	51	21	30	0	43	15	28	0	28	10	18	0	11	3	8	0	4	0	4	0	0	0	0	0	0	0	0	0
Vozokany	41	22	19	0	56	29	27	0	67	30	37	0	81	44	37	0	77	47	30	0	119	58	61	0	81	40	41	0	81	45	36	0	93	39	54	0	94	54	40	0	80	42	38	0	68	37	31	0	54	26	28	0	49	20	29	0	50	20	30	0	43	21	22	0	11	5	6	0	12	1	11	0	4	1	3	0	3	0	3	0	0	0	0	0
ZemianskeSady	36	18	18	0	29	12	17	0	50	28	22	0	84	49	35	0	70	36	34	0	60	37	23	0	67	41	26	0	87	35	52	0	63	32	31	0	65	35	30	0	44	25	19	0	59	25	34	0	36	18	18	0	39	18	21	0	36	17	19	0	18	6	12	0	10	3	7	0	5	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0
Matuskovo	76	43	33	0	61	30	31	0	100	52	48	0	118	57	61	0	142	75	67	0	135	74	61	0	160	86	74	0	183	90	93	0	157	88	69	0	127	66	61	0	136	60	76	0	165	77	88	0	145	67	78	0	121	53	68	0	90	40	50	0	58	21	37	0	34	17	17	0	20	7	13	0	3	1	2	0	0	0	0	0	0	0	0	0
DolnaStreda	70	29	41	0	76	37	39	0	78	45	33	0	105	57	48	0	89	42	47	0	101	61	40	0	105	50	55	0	115	60	55	0	107	45	62	0	102	65	37	0	90	49	41	0	108	50	58	0	71	39	32	0	61	30	31	0	57	15	42	0	42	7	35	0	20	10	10	0	20	5	15	0	6	3	3	0	1	1	0	0	0	0	0	0
MalaMaca	21	12	9	0	18	9	9	0	34	16	18	0	37	19	18	0	47	28	19	0	35	20	15	0	50	22	28	0	48	21	27	0	45	21	24	0	54	34	20	0	47	26	21	0	33	18	15	0	33	17	16	0	21	7	14	0	31	8	23	0	12	6	6	0	12	3	9	0	6	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0
OkresSenica	2911	1489	1422	0	2729	1384	1345	0	3010	1538	1472	0	3887	2025	1862	0	4376	2205	2171	0	5053	2549	2504	0	5285	2747	2538	0	5032	2658	2374	0	4083	2081	2002	0	4293	2129	2164	0	4323	2192	2131	0	4368	2149	2219	0	3749	1736	2013	0	2481	1078	1403	0	1831	733	1098	0	1439	500	939	0	1032	324	708	0	504	141	363	0	97	27	70	0	19	3	16	0	2	0	2	0
Kuklov	50	29	21	0	37	21	16	0	47	25	22	0	56	27	29	0	55	25	30	0	73	32	41	0	75	45	30	0	46	18	28	0	50	29	21	0	57	27	30	0	54	28	26	0	64	34	30	0	51	25	26	0	21	5	16	0	24	9	15	0	13	3	10	0	11	3	8	0	12	6	6	0	1	0	1	0	0	0	0	0	0	0	0	0
Kuty	220	126	94	0	202	102	100	0	229	114	115	0	302	146	156	0	296	157	139	0	347	163	184	0	363	204	159	0	342	195	147	0	287	148	139	0	287	152	135	0	245	126	119	0	272	144	128	0	215	99	116	0	164	67	97	0	120	43	77	0	103	35	68	0	68	17	51	0	32	10	22	0	4	1	3	0	1	0	1	0	0	0	0	0
LaksarskaNovaVes	65	35	30	0	47	22	25	0	62	31	31	0	56	25	31	0	69	36	33	0	105	60	45	0	98	52	46	0	83	43	40	0	56	37	19	0	67	36	31	0	82	43	39	0	82	40	42	0	69	36	33	0	34	15	19	0	23	12	11	0	34	12	22	0	15	5	10	0	14	3	11	0	2	1	1	0	0	0	0	0	0	0	0	0
MoravskySvatyJan	101	53	48	0	92	45	47	0	95	39	56	0	162	86	76	0	142	67	75	0	147	71	76	0	162	87	75	0	202	105	97	0	172	97	75	0	146	83	63	0	150	95	55	0	159	83	76	0	144	60	84	0	78	40	38	0	79	39	40	0	44	14	30	0	32	11	21	0	16	4	12	0	2	0	2	0	0	0	0	0	0	0	0	0
Osuske	41	17	24	0	28	12	16	0	17	9	8	0	28	13	15	0	52	23	29	0	65	32	33	0	32	12	20	0	44	28	16	0	38	20	18	0	49	25	24	0	53	32	21	0	36	17	19	0	31	14	17	0	33	14	19	0	24	12	12	0	13	3	10	0	16	6	10	0	6	1	5	0	1	1	0	0	0	0	0	0	0	0	0	0
PlaveckyPeter	32	17	15	0	36	18	18	0	37	20	17	0	38	17	21	0	59	35	24	0	55	28	27	0	59	30	29	0	44	27	17	0	38	16	22	0	43	25	18	0	44	20	24	0	56	29	27	0	36	12	24	0	28	14	14	0	14	9	5	0	12	2	10	0	4	2	2	0	6	1	5	0	1	0	1	0	0	0	0	0	0	0	0	0
Podbranc	14	4	10	0	28	15	13	0	17	11	6	0	31	15	16	0	40	23	17	0	52	29	23	0	49	25	24	0	43	23	20	0	46	23	23	0	41	18	23	0	52	30	22	0	61	32	29	0	43	19	24	0	21	9	12	0	24	8	16	0	29	13	16	0	10	3	7	0	7	1	6	0	5	1	4	0	2	0	2	0	0	0	0	0
Prietrz	24	14	10	0	31	15	16	0	30	14	16	0	32	17	15	0	45	23	22	0	40	20	20	0	63	33	30	0	60	29	31	0	40	21	19	0	36	20	16	0	47	27	20	0	65	30	35	0	68	32	36	0	46	18	28	0	27	14	13	0	22	11	11	0	13	3	10	0	8	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0
Prievaly	55	35	20	0	54	26	28	0	42	21	21	0	61	32	29	0	65	27	38	0	92	46	46	0	94	56	38	0	70	37	33	0	61	37	24	0	55	32	23	0	68	34	34	0	68	36	32	0	55	23	32	0	33	15	18	0	25	12	13	0	28	11	17	0	22	2	20	0	7	2	5	0	2	2	0	0	1	0	1	0	0	0	0	0
Rovensko	23	13	10	0	26	16	10	0	19	8	11	0	25	11	14	0	16	8	8	0	29	13	16	0	33	17	16	0	32	14	18	0	22	18	4	0	22	12	10	0	29	13	16	0	36	21	15	0	28	9	19	0	21	9	12	0	22	9	13	0	13	7	6	0	12	4	8	0	6	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Smolinske	55	24	31	0	53	30	23	0	46	24	22	0	46	18	28	0	51	25	26	0	96	46	50	0	91	47	44	0	84	45	39	0	47	28	19	0	48	18	30	0	75	38	37	0	81	41	40	0	64	27	37	0	46	25	21	0	28	10	18	0	32	9	23	0	23	6	17	0	10	1	9	0	2	0	2	0	0	0	0	0	0	0	0	0
Smrdaky	38	18	20	0	21	14	7	0	32	15	17	0	41	17	24	0	50	24	26	0	70	38	32	0	83	52	31	0	57	30	27	0	37	19	18	0	43	19	24	0	48	22	26	0	50	24	26	0	47	24	23	0	30	10	20	0	30	17	13	0	12	2	10	0	8	2	6	0	3	0	3	0	2	0	2	0	0	0	0	0	0	0	0	0
Sobotiste	60	33	27	0	64	31	33	0	65	36	29	0	82	42	40	0	104	47	57	0	97	45	52	0	139	68	71	0	135	85	50	0	102	44	58	0	89	50	39	0	120	63	57	0	105	55	50	0	109	51	58	0	74	30	44	0	48	21	27	0	50	13	37	0	34	16	18	0	11	3	8	0	0	0	0	0	2	1	1	0	0	0	0	0
SajdikoveHumence	52	28	24	0	41	15	26	0	66	35	31	0	73	43	30	0	81	41	40	0	76	42	34	0	80	32	48	0	109	61	48	0	83	47	36	0	83	43	40	0	70	28	42	0	59	29	30	0	79	32	47	0	50	20	30	0	41	17	24	0	15	6	9	0	17	5	12	0	6	0	6	0	1	1	0	0	0	0	0	0	0	0	0	0
Sastin-Straze	250	124	126	0	254	121	133	0	284	148	136	0	349	183	166	0	382	194	188	0	439	225	214	0	476	255	221	0	450	225	225	0	315	165	150	0	341	167	174	0	336	172	164	0	376	179	197	0	293	148	145	0	198	83	115	0	135	56	79	0	119	46	73	0	73	24	49	0	30	7	23	0	6	2	4	0	1	0	1	0	0	0	0	0
Stefanov	100	51	49	0	105	47	58	0	101	55	46	0	130	71	59	0	127	69	58	0	107	49	58	0	139	61	78	0	137	74	63	0	117	61	56	0	108	63	45	0	81	38	43	0	93	47	46	0	116	53	63	0	74	41	33	0	40	16	24	0	33	13	20	0	30	11	19	0	15	7	8	0	6	2	4	0	0	0	0	0	0	0	0	0
Senica	924	472	452	0	818	413	405	0	942	493	449	0	1220	659	561	0	1547	801	746	0	1779	906	873	0	1781	909	872	0	1685	879	806	0	1387	663	724	0	1599	738	861	0	1540	769	771	0	1586	746	840	0	1263	582	681	0	780	330	450	0	557	224	333	0	366	128	238	0	295	91	204	0	155	45	110	0	24	10	14	0	6	1	5	0	1	0	1	0
BilkoveHumence	5	3	2	0	9	8	1	0	16	6	10	0	8	1	7	0	13	4	9	0	19	8	11	0	23	15	8	0	21	12	9	0	7	4	3	0	5	4	1	0	15	7	8	0	19	11	8	0	16	8	8	0	13	5	8	0	13	7	6	0	7	3	4	0	7	2	5	0	5	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0
BorskySvatyJur	74	34	40	0	73	30	43	0	80	42	38	0	117	56	61	0	130	60	70	0	107	56	51	0	117	62	55	0	113	55	58	0	114	60	54	0	129	57	72	0	119	49	70	0	99	47	52	0	91	41	50	0	100	37	63	0	61	22	39	0	52	21	31	0	43	14	29	0	9	1	8	0	0	0	0	0	0	0	0	0	0	0	0	0
BorskyMikulas	214	106	108	0	183	106	77	0	199	94	105	0	289	159	130	0	266	129	137	0	366	186	180	0	326	171	155	0	318	169	149	0	268	129	139	0	279	145	134	0	304	150	154	0	265	134	131	0	212	94	118	0	152	62	90	0	102	35	67	0	92	32	60	0	68	23	45	0	25	7	18	0	5	2	3	0	0	0	0	0	0	0	0	0
Cerova	44	15	29	0	50	26	24	0	51	21	30	0	66	38	28	0	55	22	33	0	73	34	39	0	97	56	41	0	103	56	47	0	76	37	39	0	81	42	39	0	94	51	43	0	75	37	38	0	92	47	45	0	55	27	28	0	52	18	34	0	52	12	40	0	28	10	18	0	27	2	25	0	7	1	6	0	4	0	4	0	0	0	0	0
Cary	63	26	37	0	69	34	35	0	69	43	26	0	80	44	36	0	94	49	45	0	104	59	45	0	130	70	60	0	111	66	45	0	99	49	50	0	74	34	40	0	82	46	36	0	85	44	41	0	70	34	36	0	48	27	21	0	28	9	19	0	34	10	24	0	17	1	16	0	8	2	6	0	2	0	2	0	0	0	0	0	1	0	1	0
Castkov	31	19	12	0	34	18	16	0	26	14	12	0	44	24	20	0	45	22	23	0	52	25	27	0	50	22	28	0	43	26	17	0	43	18	25	0	41	21	20	0	39	21	18	0	37	15	22	0	43	20	23	0	28	12	16	0	23	6	17	0	15	8	7	0	14	4	10	0	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Dojc	56	29	27	0	63	31	32	0	71	34	37	0	81	48	33	0	77	45	32	0	122	56	66	0	126	75	51	0	101	47	54	0	72	37	35	0	88	43	45	0	90	44	46	0	90	50	40	0	56	28	28	0	45	23	22	0	36	14	22	0	48	18	30	0	32	8	24	0	7	3	4	0	5	2	3	0	0	0	0	0	0	0	0	0
Hlboke	33	19	14	0	52	27	25	0	38	18	20	0	48	22	26	0	56	28	28	0	65	33	32	0	78	39	39	0	71	40	31	0	59	39	20	0	70	38	32	0	63	30	33	0	56	26	30	0	64	30	34	0	42	20	22	0	30	12	18	0	29	10	19	0	30	7	23	0	19	8	11	0	5	0	5	0	2	1	1	0	0	0	0	0
HradistepodVratnom	19	12	7	0	36	16	20	0	32	18	14	0	42	23	19	0	41	23	18	0	46	29	17	0	65	28	37	0	64	32	32	0	36	22	14	0	42	24	18	0	35	19	16	0	55	21	34	0	58	30	28	0	36	20	16	0	23	11	12	0	24	6	18	0	13	3	10	0	8	3	5	0	1	0	1	0	0	0	0	0	0	0	0	0
Jablonica	111	51	60	0	88	56	32	0	121	59	62	0	138	63	75	0	161	83	78	0	168	82	86	0	181	82	99	0	189	100	89	0	151	82	69	0	151	80	71	0	164	84	80	0	157	78	79	0	158	73	85	0	109	53	56	0	85	30	55	0	51	18	33	0	41	14	27	0	26	8	18	0	4	0	4	0	0	0	0	0	0	0	0	0
Kovalov	33	18	15	0	29	14	15	0	32	17	15	0	61	35	26	0	60	25	35	0	43	27	16	0	57	37	20	0	55	24	31	0	67	36	31	0	43	28	15	0	41	22	19	0	32	16	16	0	52	24	28	0	38	13	25	0	27	12	15	0	23	7	16	0	10	4	6	0	7	2	5	0	3	1	2	0	0	0	0	0	0	0	0	0
Sekule	85	39	46	0	69	35	34	0	98	46	52	0	125	66	59	0	140	66	74	0	147	82	65	0	136	69	67	0	142	78	64	0	124	70	54	0	125	61	64	0	137	69	68	0	91	54	37	0	80	41	39	0	52	18	34	0	61	18	43	0	47	18	29	0	30	14	16	0	7	1	6	0	4	0	4	0	0	0	0	0	0	0	0	0
Rohov	15	10	5	0	11	7	4	0	21	11	10	0	23	8	15	0	28	6	22	0	44	13	31	0	42	14	28	0	34	10	24	0	40	11	29	0	30	12	18	0	20	8	12	0	26	13	13	0	17	9	8	0	10	4	6	0	17	8	9	0	10	3	7	0	6	4	2	0	5	1	4	0	1	0	1	0	0	0	0	0	0	0	0	0
Rybky	24	15	9	0	26	13	13	0	25	17	8	0	33	16	17	0	29	18	11	0	28	14	14	0	40	22	18	0	44	25	19	0	29	14	15	0	21	12	9	0	26	14	12	0	32	16	16	0	29	11	18	0	22	12	10	0	12	3	9	0	17	6	11	0	10	5	5	0	4	3	1	0	1	0	1	0	0	0	0	0	0	0	0	0
OkresSkalica	2257	1148	1109	0	2127	1106	1021	0	2384	1220	1164	0	2953	1515	1438	0	3538	1856	1682	0	3649	1831	1818	0	4148	2124	2024	0	3926	2073	1853	0	3238	1658	1580	0	3264	1634	1630	0	3237	1609	1628	0	3368	1673	1695	0	2792	1290	1502	0	1934	832	1102	0	1447	604	843	0	1151	400	751	0	788	252	536	0	377	101	276	0	75	14	61	0	18	3	15	0	0	0	0	0
Letnicie	29	14	15	0	27	16	11	0	24	14	10	0	22	11	11	0	38	21	17	0	45	17	28	0	43	28	15	0	50	25	25	0	22	10	12	0	34	16	18	0	45	25	20	0	29	16	13	0	25	11	14	0	25	15	10	0	15	6	9	0	18	8	10	0	15	8	7	0	7	4	3	0	1	0	1	0	0	0	0	0	0	0	0	0
Lopasov	27	16	11	0	14	8	6	0	23	12	11	0	14	9	5	0	16	9	7	0	35	14	21	0	23	14	9	0	25	9	16	0	22	13	9	0	14	9	5	0	17	9	8	0	22	13	9	0	12	4	8	0	18	7	11	0	12	4	8	0	16	7	9	0	7	3	4	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
MokryHaj	31	14	17	0	30	13	17	0	39	21	18	0	37	21	16	0	47	21	26	0	55	29	26	0	64	35	29	0	54	30	24	0	30	15	15	0	50	25	25	0	41	25	16	0	35	19	16	0	38	18	20	0	26	13	13	0	24	5	19	0	26	6	20	0	17	6	11	0	14	4	10	0	2	1	1	0	0	0	0	0	0	0	0	0
Oreske	18	9	9	0	22	11	11	0	24	11	13	0	22	12	10	0	27	15	12	0	22	13	9	0	28	13	15	0	32	14	18	0	20	8	12	0	21	11	10	0	28	15	13	0	21	10	11	0	20	10	10	0	15	8	7	0	17	7	10	0	6	2	4	0	10	4	6	0	3	0	3	0	1	0	1	0	1	0	1	0	0	0	0	0
PetrovaVes	63	26	37	0	56	29	27	0	62	33	29	0	69	38	31	0	65	32	33	0	79	37	42	0	115	59	56	0	107	70	37	0	78	41	37	0	63	35	28	0	68	35	33	0	74	40	34	0	53	24	29	0	57	27	30	0	42	17	25	0	31	11	20	0	16	1	15	0	8	1	7	0	3	0	3	0	0	0	0	0	0	0	0	0
PopudinskeMocidlany	48	28	20	0	51	23	28	0	57	28	29	0	73	32	41	0	60	32	28	0	70	35	35	0	63	32	31	0	76	39	37	0	63	34	29	0	82	42	40	0	50	30	20	0	40	19	21	0	33	13	20	0	32	13	19	0	54	25	29	0	29	10	19	0	25	11	14	0	9	3	6	0	2	1	1	0	0	0	0	0	0	0	0	0
Prietrzka	33	14	19	0	33	15	18	0	29	14	15	0	29	12	17	0	41	28	13	0	35	16	19	0	48	21	27	0	51	32	19	0	27	14	13	0	23	15	8	0	28	13	15	0	30	13	17	0	35	18	17	0	20	10	10	0	15	6	9	0	10	3	7	0	5	3	2	0	6	1	5	0	0	0	0	0	1	0	1	0	0	0	0	0
Radimov	24	11	13	0	31	15	16	0	27	12	15	0	32	14	18	0	47	34	13	0	40	19	21	0	46	25	21	0	47	30	17	0	44	23	21	0	41	22	19	0	37	24	13	0	34	16	18	0	36	21	15	0	29	7	22	0	22	11	11	0	17	7	10	0	15	3	12	0	8	2	6	0	3	1	2	0	0	0	0	0	0	0	0	0
Radosovce	82	43	39	0	95	45	50	0	123	57	66	0	119	53	66	0	154	82	72	0	143	72	71	0	146	81	65	0	131	67	64	0	133	77	56	0	138	62	76	0	132	73	59	0	123	62	61	0	90	47	43	0	68	27	41	0	49	20	29	0	42	9	33	0	34	9	25	0	13	6	7	0	2	0	2	0	0	0	0	0	0	0	0	0
Skalica	730	380	350	0	670	360	310	0	695	345	350	0	881	443	438	0	1053	531	522	0	1073	536	537	0	1361	694	667	0	1302	664	638	0	1000	530	470	0	950	467	483	0	1037	478	559	0	1150	559	591	0	930	416	514	0	601	248	353	0	435	181	254	0	286	108	178	0	191	63	128	0	81	22	59	0	13	3	10	0	2	1	1	0	0	0	0	0
Trnovec	14	6	8	0	12	6	6	0	16	11	5	0	27	14	13	0	17	9	8	0	21	10	11	0	29	18	11	0	21	9	12	0	23	13	10	0	23	12	11	0	18	9	9	0	26	16	10	0	13	5	8	0	12	6	6	0	13	3	10	0	17	6	11	0	7	1	6	0	6	3	3	0	2	0	2	0	0	0	0	0	0	0	0	0
Unin	51	30	21	0	70	37	33	0	83	39	44	0	89	51	38	0	87	44	43	0	72	33	39	0	110	54	56	0	105	55	50	0	91	53	38	0	68	29	39	0	79	41	38	0	73	42	31	0	74	41	33	0	51	19	32	0	38	16	22	0	40	17	23	0	19	2	17	0	9	2	7	0	3	1	2	0	2	0	2	0	0	0	0	0
Vradiste	43	21	22	0	37	19	18	0	48	27	21	0	45	29	16	0	51	31	20	0	58	31	27	0	75	34	41	0	72	43	29	0	49	26	23	0	48	23	25	0	50	27	23	0	44	21	23	0	46	20	26	0	38	18	20	0	13	3	10	0	15	6	9	0	15	6	9	0	9	5	4	0	2	0	2	0	1	0	1	0	0	0	0	0
Brodske	120	59	61	0	93	51	42	0	121	65	56	0	134	79	55	0	137	73	64	0	184	93	91	0	221	100	121	0	195	106	89	0	146	79	67	0	167	87	80	0	152	70	82	0	168	81	87	0	154	72	82	0	111	47	64	0	76	30	46	0	72	23	49	0	58	20	38	0	30	7	23	0	8	1	7	0	3	0	3	0	0	0	0	0
Dubovce	34	12	22	0	21	11	10	0	28	17	11	0	47	23	24	0	47	25	22	0	65	39	26	0	55	28	27	0	43	30	13	0	36	18	18	0	58	27	31	0	55	29	26	0	49	26	23	0	33	16	17	0	17	6	11	0	24	4	20	0	23	11	12	0	10	3	7	0	8	0	8	0	1	1	0	0	0	0	0	0	0	0	0	0
Gbely	223	109	114	0	220	108	112	0	253	139	114	0	370	189	181	0	410	210	200	0	414	207	207	0	464	241	223	0	406	223	183	0	394	193	201	0	360	187	173	0	350	182	168	0	355	173	182	0	315	157	158	0	214	97	117	0	175	80	95	0	139	45	94	0	84	19	65	0	49	11	38	0	6	1	5	0	4	0	4	0	0	0	0	0
Holic	509	261	248	0	471	254	217	0	541	277	264	0	708	363	345	0	952	490	462	0	962	500	462	0	948	475	473	0	915	458	457	0	824	396	428	0	872	430	442	0	806	394	412	0	800	391	409	0	687	309	378	0	431	185	246	0	313	138	175	0	250	81	169	0	156	50	106	0	84	23	61	0	22	4	18	0	4	2	2	0	0	0	0	0
Chropov	15	8	7	0	18	7	11	0	19	7	12	0	21	9	12	0	38	21	17	0	24	14	10	0	20	10	10	0	28	16	12	0	30	16	14	0	26	17	9	0	24	11	13	0	30	18	12	0	18	5	13	0	18	8	10	0	15	4	11	0	11	5	6	0	17	7	10	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Katov	30	15	15	0	22	9	13	0	27	15	12	0	36	20	16	0	51	30	21	0	45	20	25	0	47	26	21	0	32	23	9	0	35	10	25	0	54	29	25	0	43	24	19	0	51	28	23	0	29	16	13	0	21	9	12	0	12	5	7	0	22	6	16	0	20	11	9	0	9	3	6	0	0	0	0	0	0	0	0	0	0	0	0	0
Kopcany	126	67	59	0	121	61	60	0	137	69	68	0	170	87	83	0	193	114	79	0	198	93	105	0	230	130	100	0	221	122	99	0	162	85	77	0	163	85	78	0	170	89	81	0	201	103	98	0	145	65	80	0	121	58	63	0	76	34	42	0	71	27	44	0	66	22	44	0	19	3	16	0	2	0	2	0	0	0	0	0	0	0	0	0
Kovalovec	7	5	2	0	13	8	5	0	8	7	1	0	8	6	2	0	7	4	3	0	9	3	6	0	12	6	6	0	13	8	5	0	9	4	5	0	9	4	5	0	7	6	1	0	13	7	6	0	6	2	4	0	9	4	5	0	7	5	2	0	10	2	8	0	1	0	1	0	1	0	1	0	2	0	2	0	0	0	0	0	0	0	0	0
